Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000000001	47.57	44.29	49.95	52.73	47.36	52.21	45.46	47.14	52.01	48.26	48.39	50.52	56.21
ENSMUSG00000000028	1.47	1.22	1.01	1.42	1.23	1.3	1.29	1.69	1.47	1.7	1.69	1.76	2.02
ENSMUSG00000000031	0.3	0.34	0.15	0.11	0.22	0.14	0.14	0.37	0.16	0.25	0.27	0.22	0.22
ENSMUSG00000000037	0.06	0.17	0.03	0.11	0.26	0.22	0.08	0.1	0.13	0.16	0.19	0.18	0.09
ENSMUSG00000000049	20.6	27.29	20.25	29.43	20.15	14.89	26.52	19.01	23.83	15.61	17.77	23.02	24.0
ENSMUSG00000000056	11.83	12.14	9.71	11.07	12.92	12.95	14.41	13.03	15.41	12.56	13.92	13.98	16.43
ENSMUSG00000000058	19.19	17.23	18.63	16.55	17.45	21.6	18.59	16.77	19.76	16.38	19.28	18.75	17.69
ENSMUSG00000000078	13.1	14.54	13.08	17.51	14.87	13.23	18.18	23.2	20.18	15.64	16.75	16.49	18.99
ENSMUSG00000000085	10.6	17.59	10.95	15.43	11.97	13.3	15.54	14.16	15.32	12.9	14.22	13.6	17.77
ENSMUSG00000000088	493.82	536.04	464.76	522.07	574.12	474.19	508.29	520.84	531.94	474.26	543.52	549.05	595.26
ENSMUSG00000000093	13.92	17.81	14.38	17.85	16.53	14.59	18.33	19.75	20.87	18.11	20.1	19.31	20.05
ENSMUSG00000000094	0.0	0.0	0.01	0.01	0.0	0.02	0.0	0.03	0.04	0.0	0.0	0.03	0.06
ENSMUSG00000000120	0.51	0.74	0.37	0.69	0.78	0.81	1.18	1.05	0.42	0.79	0.77	0.88	0.79
ENSMUSG00000000125	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.01	0.0	0.0
ENSMUSG00000000126	0.43	0.46	0.47	0.55	0.57	0.45	0.64	0.53	0.54	0.53	0.58	0.59	0.72
ENSMUSG00000000127	4.54	4.67	4.16	5.12	5.41	3.93	5.57	5.81	6.42	5.35	6.49	5.19	6.13
ENSMUSG00000000131	17.08	20.42	16.57	21.37	20.54	16.57	24.87	25.56	28.76	22.14	24.84	22.51	24.78
ENSMUSG00000000134	8.25	11.42	8.76	10.49	10.94	9.84	13.12	11.2	15.05	12.77	13.81	13.01	13.0
ENSMUSG00000000142	0.92	0.96	1.27	1.21	1.38	1.45	1.65	1.45	2.26	1.29	2.02	1.56	1.34
ENSMUSG00000000148	3.96	5.28	4.52	4.86	5.17	4.4	5.55	5.3	5.99	5.41	6.05	5.01	5.35
ENSMUSG00000000149	39.95	56.78	47.94	55.99	55.06	52.83	56.58	56.89	59.24	51.95	60.61	54.01	62.43
ENSMUSG00000000154	186.53	263.07	231.62	176.1	246.35	220.65	268.62	245.4	246.73	233.71	233.62	234.41	243.37
ENSMUSG00000000157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.01	0.0
ENSMUSG00000000159	47.31	52.37	39.2	49.98	51.81	41.18	50.4	51.02	52.96	57.02	51.41	55.07	60.77
ENSMUSG00000000167	3.22	4.09	2.27	3.78	3.21	3.42	3.56	3.38	3.62	3.85	4.11	3.89	4.33
ENSMUSG00000000168	67.64	74.02	58.43	76.61	70.67	64.99	67.87	70.4	72.36	66.42	77.68	80.77	91.09
ENSMUSG00000000171	245.48	261.83	255.19	266.38	264.19	253.01	245.97	242.65	240.13	250.53	261.88	264.38	276.3
ENSMUSG00000000184	5.98	5.51	5.51	6.82	8.32	5.54	6.13	7.6	6.89	6.93	7.75	7.36	7.87
ENSMUSG00000000194	14.14	15.89	13.71	16.35	16.98	14.09	20.24	18.69	19.08	17.3	17.86	18.41	19.91
ENSMUSG00000000197	0.06	0.08	0.09	0.13	0.04	0.04	0.07	0.09	0.09	0.07	0.07	0.07	0.04
ENSMUSG00000000202	0.02	0.07	0.08	0.02	0.02	0.14	0.07	0.04	0.02	0.02	0.07	0.02	0.02
ENSMUSG00000000204	0.1	0.19	0.22	0.3	0.11	0.15	0.12	0.18	0.19	0.16	0.15	0.19	0.24
ENSMUSG00000000214	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0
ENSMUSG00000000216	11.58	14.57	11.5	13.37	13.14	11.43	14.38	14.91	19.45	13.28	14.74	14.79	14.46
ENSMUSG00000000223	0.04	0.02	0.01	0.01	0.01	0.03	0.01	0.02	0.05	0.03	0.03	0.06	0.01
ENSMUSG00000000244	0.54	0.52	0.5	0.44	0.75	0.37	0.9	1.08	0.67	1.15	1.32	0.6	0.92
ENSMUSG00000000247	0.11	0.19	0.02	0.07	0.09	0.04	0.1	0.38	0.08	0.55	0.07	0.24	0.14
ENSMUSG00000000248	0.06	0.01	0.0	0.0	0.0	0.0	0.04	0.01	0.06	0.06	0.07	0.0	0.01
ENSMUSG00000000253	43.13	60.83	52.9	86.41	72.25	54.34	59.33	57.56	70.17	57.85	73.36	71.08	75.48
ENSMUSG00000000266	7.96	8.9	7.35	7.93	6.67	8.29	7.65	8.95	10.27	8.69	9.29	8.06	8.41
ENSMUSG00000000275	24.67	27.33	23.26	29.39	26.3	24.21	29.0	30.65	42.02	28.55	31.57	30.04	31.06
ENSMUSG00000000276	1.57	1.73	1.6	1.5	1.32	1.59	1.51	1.81	1.31	1.56	1.5	1.36	1.79
ENSMUSG00000000278	82.81	102.01	80.83	99.5	106.69	89.03	102.15	102.51	109.09	94.62	105.52	105.89	120.61
ENSMUSG00000000282	7.96	9.98	7.98	10.4	10.22	8.68	10.48	11.42	9.67	9.47	9.37	8.31	9.11
ENSMUSG00000000290	3.41	5.45	4.63	4.98	4.34	3.89	6.47	10.01	6.56	7.78	6.95	5.74	6.23
ENSMUSG00000000295	9.22	10.53	7.91	9.51	9.65	7.25	9.24	9.41	13.45	10.54	8.09	10.41	10.24
ENSMUSG00000000296	17.39	17.77	13.8	15.82	15.78	14.76	16.63	16.56	17.35	17.57	17.48	17.96	20.2
ENSMUSG00000000301	1.23	1.65	1.2	1.82	1.79	1.02	2.35	1.91	1.56	1.37	1.45	2.09	1.99
ENSMUSG00000000303	56.51	67.19	49.98	62.03	68.32	57.13	73.1	70.21	81.51	68.32	69.59	72.13	74.02
ENSMUSG00000000305	0.4	0.66	0.34	0.4	0.52	0.67	0.72	0.84	0.72	0.84	0.54	0.63	0.54
ENSMUSG00000000308	27.35	31.93	24.36	30.57	34.34	26.55	35.23	35.12	46.11	34.28	35.01	30.01	42.6
ENSMUSG00000000317	1.65	1.82	1.42	1.68	2.04	1.76	2.48	2.09	3.5	2.74	2.7	2.44	3.22
ENSMUSG00000000318	2.8	3.65	2.66	3.52	2.8	2.42	4.06	6.34	3.94	3.35	5.21	4.0	3.34
ENSMUSG00000000320	1.32	2.04	1.35	1.67	1.79	1.46	2.15	2.13	2.15	1.79	1.54	1.78	1.7
ENSMUSG00000000325	10.25	12.28	11.61	15.05	13.49	13.72	17.65	15.94	24.33	15.16	18.86	13.35	17.79
ENSMUSG00000000326	104.95	137.95	108.99	145.92	154.87	131.71	150.37	151.51	193.72	141.1	180.21	170.06	186.48
ENSMUSG00000000339	22.16	22.91	19.45	22.08	23.56	19.48	23.13	23.05	24.76	24.43	22.88	21.22	25.72
ENSMUSG00000000340	72.64	71.3	53.7	57.1	67.05	52.79	65.53	68.78	65.64	68.34	67.63	67.85	78.76
ENSMUSG00000000346	158.78	200.35	170.19	201.54	196.07	162.97	213.04	198.91	239.33	202.48	198.63	192.92	211.53
ENSMUSG00000000355	31.17	24.14	34.81	28.8	23.77	37.97	18.29	23.75	21.52	26.51	24.31	30.13	28.78
ENSMUSG00000000359	2.15	2.12	2.63	2.87	3.21	2.98	2.69	3.4	4.66	3.16	3.23	2.82	3.28
ENSMUSG00000000365	0.03	0.03	0.04	0.03	0.03	0.04	0.07	0.08	0.03	0.02	0.03	0.03	0.04
ENSMUSG00000000374	19.85	23.62	18.02	21.74	24.01	20.57	24.84	24.89	27.68	23.85	24.9	23.48	26.32
ENSMUSG00000000378	8.15	10.72	9.83	11.19	11.12	9.1	11.72	10.42	12.73	10.64	13.09	11.26	12.21
ENSMUSG00000000384	19.36	20.79	18.26	19.98	24.67	18.81	24.09	22.01	27.62	21.51	23.94	23.9	22.86
ENSMUSG00000000385	56.41	64.92	52.28	65.31	60.65	51.98	66.82	70.74	75.69	69.4	70.12	65.28	71.52
ENSMUSG00000000386	0.61	0.86	0.58	1.01	0.68	0.52	0.76	1.04	0.55	0.82	0.56	1.03	0.54
ENSMUSG00000000392	0.39	0.44	0.4	0.53	0.57	0.3	0.26	1.07	0.74	0.27	0.5	0.38	0.38
ENSMUSG00000000394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0
ENSMUSG00000000399	186.01	209.8	166.18	190.21	217.02	164.83	211.63	213.05	212.42	210.12	220.22	199.77	234.46
ENSMUSG00000000402	10.81	11.86	8.78	8.76	10.31	8.59	9.43	9.38	13.23	7.89	13.19	11.79	15.26
ENSMUSG00000000409	0.65	1.56	1.98	0.99	1.34	1.13	1.39	2.15	1.97	2.82	1.65	1.8	1.43
ENSMUSG00000000411	0.05	0.0	0.02	0.0	0.0	0.0	0.03	0.08	0.0	0.06	0.0	0.0	0.0
ENSMUSG00000000416	3.98	3.99	3.76	5.11	5.21	5.9	6.09	6.64	8.11	5.78	7.13	4.1	4.94
ENSMUSG00000000420	86.49	79.7	67.98	84.7	93.53	79.81	74.81	78.35	85.59	74.98	85.02	99.7	107.75
ENSMUSG00000000439	3.88	6.87	4.81	7.51	6.71	4.6	7.41	6.17	7.79	5.33	7.24	6.43	7.07
ENSMUSG00000000440	4.84	3.44	4.05	4.44	4.77	4.03	4.51	5.76	4.97	4.27	5.49	5.38	4.13
ENSMUSG00000000441	32.69	38.98	33.35	37.26	43.44	36.85	39.67	40.65	48.87	35.95	44.39	41.71	46.57
ENSMUSG00000000486	5.86	7.4	4.61	6.05	6.55	4.98	9.14	8.86	9.12	8.94	7.59	7.33	7.22
ENSMUSG00000000489	6.75	7.55	6.91	8.32	8.58	7.66	11.28	10.1	9.67	8.15	10.21	9.15	9.52
ENSMUSG00000000530	5.48	6.67	6.52	7.51	5.86	6.1	7.48	6.54	8.08	7.05	7.8	6.72	8.1
ENSMUSG00000000531	0.95	2.12	1.61	2.12	1.84	1.14	2.03	2.33	1.88	1.64	2.17	1.39	1.32
ENSMUSG00000000532	13.8	15.55	12.88	15.27	15.79	14.83	16.77	17.03	19.03	16.36	17.8	16.38	17.43
ENSMUSG00000000538	36.2	40.87	33.19	38.32	43.17	36.95	44.74	44.69	46.7	42.9	47.76	42.08	46.63
ENSMUSG00000000544	0.1	0.06	0.02	0.09	0.14	0.05	0.29	0.01	0.08	0.13	0.03	0.11	0.05
ENSMUSG00000000552	2.76	3.61	3.03	3.64	3.31	3.69	5.03	4.76	6.8	4.11	4.29	4.01	3.74
ENSMUSG00000000555	1.71	2.47	2.04	2.2	2.22	2.19	3.72	3.56	3.42	3.18	3.01	2.54	2.96
ENSMUSG00000000560	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0
ENSMUSG00000000561	8.27	9.36	8.66	10.7	11.04	9.58	10.99	12.35	14.83	11.86	12.05	11.06	12.07
ENSMUSG00000000562	0.09	0.1	0.1	0.08	0.0	0.22	0.06	0.07	0.13	0.05	0.09	0.13	0.07
ENSMUSG00000000563	483.85	476.04	408.71	480.44	468.22	424.07	418.27	437.79	445.81	449.62	476.42	475.31	524.77
ENSMUSG00000000567	0.29	0.35	0.37	0.36	0.24	0.27	0.62	0.62	0.52	0.44	0.49	0.42	0.42
ENSMUSG00000000568	49.35	74.46	52.7	72.6	65.98	52.72	64.34	76.93	78.3	72.78	73.56	64.86	77.15
ENSMUSG00000000579	5.5	4.2	3.74	4.35	4.27	3.01	4.02	4.8	3.92	5.56	5.4	4.71	5.46
ENSMUSG00000000581	63.45	69.67	62.52	66.45	58.47	60.36	60.83	61.42	73.98	75.36	53.8	61.47	85.31
ENSMUSG00000000594	69.86	90.12	86.62	89.05	83.43	76.4	89.99	86.28	99.2	83.78	78.04	76.87	91.35
ENSMUSG00000000600	16.67	14.06	12.43	16.5	15.79	15.79	13.05	15.08	15.79	15.43	17.17	18.26	18.5
ENSMUSG00000000605	30.69	33.24	32.38	31.93	34.19	35.6	33.4	34.47	33.19	32.48	33.15	34.78	38.71
ENSMUSG00000000617	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000627	0.04	0.05	0.03	0.0	0.02	0.02	0.09	0.04	0.04	0.05	0.03	0.04	0.02
ENSMUSG00000000628	1.98	1.09	2.13	3.59	3.59	2.99	1.46	1.63	1.65	0.82	2.61	2.63	1.2
ENSMUSG00000000631	49.54	55.01	44.38	47.31	58.47	52.03	58.02	61.5	66.69	54.42	66.08	56.4	63.59
ENSMUSG00000000632	0.1	0.01	0.03	0.08	0.12	0.05	0.07	0.06	0.02	0.01	0.0	0.01	0.04
ENSMUSG00000000673	123.45	150.36	124.42	150.88	152.83	119.69	138.68	132.72	130.74	135.32	167.87	147.29	165.46
ENSMUSG00000000682	20.92	35.48	21.97	31.75	30.27	17.39	38.56	43.87	42.07	54.15	36.16	41.74	33.07
ENSMUSG00000000686	1.55	2.12	1.52	1.35	1.56	1.56	1.71	1.72	1.69	1.54	1.67	1.57	1.39
ENSMUSG00000000690	12.25	14.05	10.92	12.32	14.23	10.66	16.4	15.38	18.94	17.94	15.52	13.84	13.2
ENSMUSG00000000693	0.83	0.98	1.36	1.03	1.22	1.65	1.75	2.42	1.59	1.49	1.83	2.02	1.46
ENSMUSG00000000706	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01
ENSMUSG00000000708	29.0	32.67	26.41	32.36	37.31	27.48	32.46	31.92	35.7	30.98	29.23	34.81	38.93
ENSMUSG00000000711	65.09	77.72	61.38	73.96	75.23	60.54	79.84	79.1	88.68	75.8	78.25	74.83	82.63
ENSMUSG00000000730	0.03	0.4	0.05	0.18	0.15	0.3	0.25	0.07	0.02	0.1	0.08	0.52	0.14
ENSMUSG00000000731	0.02	0.06	0.01	0.07	0.04	0.02	0.02	0.03	0.1	0.15	0.02	0.08	0.03
ENSMUSG00000000732	2.99	5.01	3.8	4.06	3.9	3.54	5.0	5.31	4.36	4.89	4.63	4.75	5.27
ENSMUSG00000000738	44.01	57.77	42.28	49.41	49.78	43.54	56.96	52.76	54.6	57.48	58.52	51.76	64.87
ENSMUSG00000000739	1.01	1.32	1.23	1.03	1.19	0.92	0.94	1.88	1.01	1.07	0.9	1.41	1.21
ENSMUSG00000000740	378.81	445.95	435.45	429.43	470.55	441.51	480.02	452.75	537.29	472.29	492.24	454.0	446.78
ENSMUSG00000000743	56.91	46.28	41.84	44.24	45.69	43.42	48.51	47.06	52.84	46.05	49.25	47.75	59.28
ENSMUSG00000000751	23.37	25.46	21.91	25.78	28.6	23.2	27.66	28.27	30.32	26.27	29.03	26.21	32.14
ENSMUSG00000000753	5.16	7.43	5.3	6.46	8.71	4.65	7.63	12.6	6.69	6.68	8.22	6.29	8.54
ENSMUSG00000000759	14.68	14.8	12.19	14.69	14.75	13.7	17.02	16.18	16.07	16.31	18.0	14.75	18.52
ENSMUSG00000000776	6.63	7.67	5.94	9.65	7.09	6.45	10.46	9.26	9.29	8.33	10.58	9.41	10.02
ENSMUSG00000000782	0.61	1.03	0.72	0.74	0.71	0.65	1.25	1.33	1.78	1.53	1.12	1.36	0.72
ENSMUSG00000000787	94.28	105.32	100.19	104.27	94.45	99.25	103.61	113.46	124.34	112.27	104.82	100.63	120.22
ENSMUSG00000000791	0.03	0.19	0.17	0.2	0.07	0.11	0.08	0.3	0.26	0.25	0.29	0.34	0.08
ENSMUSG00000000792	0.01	0.04	0.02	0.0	0.07	0.02	0.05	0.05	0.01	0.05	0.07	0.05	0.09
ENSMUSG00000000794	0.45	0.58	0.58	0.56	0.62	0.36	0.41	0.43	0.5	0.55	0.47	0.52	0.48
ENSMUSG00000000804	24.22	27.17	21.34	24.83	25.62	22.62	26.75	30.25	31.82	26.02	28.87	28.37	30.83
ENSMUSG00000000805	136.27	156.06	117.27	125.33	122.24	101.43	109.71	103.11	158.78	110.97	110.32	140.85	146.68
ENSMUSG00000000811	9.89	12.71	8.37	11.12	12.96	9.39	15.61	14.46	15.44	12.3	15.42	13.03	14.02
ENSMUSG00000000817	0.17	0.11	0.26	0.11	0.17	0.2	0.05	0.54	0.25	0.36	0.31	0.2	0.19
ENSMUSG00000000823	13.53	16.18	11.23	15.49	17.15	12.78	16.02	16.71	17.54	17.38	17.57	13.02	17.37
ENSMUSG00000000826	23.94	31.83	23.47	29.71	28.95	26.15	29.62	33.02	36.87	28.83	31.22	29.28	39.32
ENSMUSG00000000827	27.02	32.58	28.56	32.74	35.68	26.98	34.77	32.24	41.14	35.96	38.48	33.68	35.18
ENSMUSG00000000838	15.71	14.72	15.53	16.15	13.77	18.36	14.15	18.04	16.3	15.64	16.38	15.83	17.96
ENSMUSG00000000861	0.17	0.29	0.13	0.12	0.2	0.07	0.16	0.29	0.33	0.37	0.09	0.29	0.22
ENSMUSG00000000869	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.15	0.09	0.0	0.0	0.0	0.0
ENSMUSG00000000876	56.53	66.78	55.66	67.37	55.66	47.79	67.39	65.88	82.59	73.02	63.82	57.9	65.11
ENSMUSG00000000881	9.45	11.55	7.62	8.71	9.18	6.78	10.49	10.98	12.4	10.28	10.92	11.32	12.59
ENSMUSG00000000884	0.74	1.42	0.72	1.21	1.47	1.23	1.91	1.33	1.21	1.27	1.11	0.86	1.02
ENSMUSG00000000889	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0
ENSMUSG00000000901	3.43	3.58	2.79	2.96	3.85	3.79	7.83	4.72	5.25	7.64	5.28	4.29	5.04
ENSMUSG00000000902	18.5	20.34	16.43	22.54	23.02	19.45	25.15	22.6	26.38	21.76	26.66	24.55	26.6
ENSMUSG00000000903	0.0	0.57	0.04	0.16	0.08	0.12	0.07	0.07	0.42	0.29	0.08	0.08	0.12
ENSMUSG00000000915	8.01	9.91	8.37	10.41	9.05	7.66	11.41	10.67	11.75	11.07	11.63	9.7	11.83
ENSMUSG00000000916	4.53	5.07	3.89	5.53	5.73	4.74	5.73	4.91	6.45	4.79	6.75	4.94	6.64
ENSMUSG00000000934	15.73	20.81	15.54	19.2	20.55	14.48	20.73	23.09	22.04	19.2	23.23	17.44	23.44
ENSMUSG00000000938	24.13	28.06	25.7	29.51	27.79	24.78	27.99	26.7	31.91	25.97	30.28	27.9	30.17
ENSMUSG00000000942	1.01	1.35	0.91	1.65	1.65	1.0	1.87	1.69	2.07	1.97	1.82	1.44	1.32
ENSMUSG00000000948	0.52	0.76	1.01	0.76	0.79	0.98	0.44	0.61	0.64	1.09	0.94	0.61	0.74
ENSMUSG00000000957	4.78	8.13	6.0	8.25	6.66	5.3	10.19	10.53	10.57	9.96	8.69	7.61	8.67
ENSMUSG00000000958	66.12	95.01	88.54	102.96	80.68	60.82	108.34	87.69	151.56	92.73	89.01	83.4	90.48
ENSMUSG00000000959	25.1	31.72	26.03	28.76	30.83	26.81	32.0	33.28	42.25	31.2	34.49	30.66	35.22
ENSMUSG00000000976	3.88	4.78	3.61	4.64	5.28	3.67	5.22	5.19	5.55	4.66	5.37	5.09	5.4
ENSMUSG00000000982	0.49	0.21	0.4	0.35	0.48	0.36	0.21	0.7	0.16	0.38	0.31	0.88	0.72
ENSMUSG00000000983	0.25	0.0	0.0	0.09	0.11	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001014	0.0	0.15	0.25	0.07	0.16	0.2	0.26	0.19	0.18	0.15	0.08	0.0	0.08
ENSMUSG00000001016	18.17	22.99	16.59	19.57	22.83	16.83	22.4	22.63	25.4	22.24	23.95	22.51	24.04
ENSMUSG00000001017	35.67	37.17	34.19	39.51	38.3	37.68	37.52	38.43	41.69	38.96	41.96	41.5	43.94
ENSMUSG00000001018	18.92	19.19	15.51	23.68	20.56	14.28	22.23	22.75	24.3	23.85	22.64	21.31	23.97
ENSMUSG00000001020	8.39	13.64	8.38	13.78	9.84	8.74	12.8	20.52	14.49	20.42	15.78	14.59	13.24
ENSMUSG00000001021	0.0	0.12	0.04	0.07	0.0	0.05	0.0	0.0	0.41	0.01	0.01	0.25	0.32
ENSMUSG00000001023	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.14	0.15	0.0	0.0	0.0
ENSMUSG00000001025	45.51	55.94	46.52	52.25	53.86	51.2	81.68	96.38	83.67	84.18	59.15	64.91	62.9
ENSMUSG00000001027	0.02	0.03	0.03	0.05	0.05	0.02	0.06	0.06	0.07	0.19	0.05	0.03	0.05
ENSMUSG00000001029	5.15	6.96	6.38	7.66	8.12	5.65	9.65	8.03	6.85	6.73	8.68	7.03	9.3
ENSMUSG00000001034	2.09	3.18	3.05	3.21	2.63	2.22	3.68	3.31	4.44	3.08	4.2	4.07	4.51
ENSMUSG00000001036	8.25	10.46	8.76	10.4	10.11	9.25	10.57	11.12	14.76	11.33	11.77	9.84	11.37
ENSMUSG00000001039	12.2	15.54	11.85	14.85	16.53	11.95	18.32	17.06	18.05	20.79	17.15	15.14	18.89
ENSMUSG00000001052	17.65	16.17	11.73	18.74	18.9	13.19	17.37	20.84	21.2	18.02	19.33	16.8	21.93
ENSMUSG00000001053	3.66	4.64	4.68	4.36	4.11	5.15	6.8	5.12	5.89	5.76	5.66	4.83	6.25
ENSMUSG00000001054	13.93	16.43	12.63	17.87	15.96	15.81	18.57	20.71	17.98	17.39	17.34	19.17	20.04
ENSMUSG00000001056	48.13	46.69	41.56	51.16	63.98	43.18	47.12	48.99	47.67	47.93	51.15	63.46	63.13
ENSMUSG00000001062	8.6	10.84	8.22	9.67	11.99	9.04	12.15	10.7	10.82	10.82	12.2	10.11	12.03
ENSMUSG00000001065	7.53	7.35	6.81	7.99	9.58	8.36	9.44	9.95	10.08	9.37	12.53	9.59	9.98
ENSMUSG00000001076	0.04	0.13	0.07	0.13	0.25	0.15	0.17	0.09	0.26	0.14	0.15	0.14	0.14
ENSMUSG00000001082	14.68	6.5	6.91	6.65	7.67	7.75	10.65	10.47	8.73	10.11	9.19	7.47	9.2
ENSMUSG00000001089	11.2	11.03	9.56	12.32	11.41	10.62	13.22	13.56	15.87	13.58	15.47	12.49	14.43
ENSMUSG00000001095	28.56	42.05	29.2	33.92	31.25	25.08	35.1	33.76	18.25	29.84	32.08	30.85	30.55
ENSMUSG00000001098	14.56	16.05	16.14	18.42	17.36	17.67	20.86	21.54	21.91	18.2	23.07	19.29	22.76
ENSMUSG00000001100	52.86	70.08	53.13	63.27	67.73	57.43	69.65	66.01	78.58	63.21	72.84	66.17	76.61
ENSMUSG00000001105	46.43	48.38	41.33	47.96	55.6	41.65	53.95	48.31	53.98	45.51	61.2	50.5	60.08
ENSMUSG00000001119	6.04	6.98	5.49	5.05	6.9	6.49	7.9	9.96	6.02	7.78	8.62	8.04	9.62
ENSMUSG00000001120	12.61	14.69	9.79	12.23	15.44	11.59	14.66	13.13	23.59	16.43	14.58	14.87	16.16
ENSMUSG00000001123	10.24	14.28	12.23	16.48	13.04	10.85	19.99	17.07	15.92	17.33	18.1	15.04	17.25
ENSMUSG00000001127	39.81	45.28	38.0	42.8	46.24	37.99	45.75	48.33	48.85	47.64	46.79	46.14	47.12
ENSMUSG00000001128	2.41	2.63	1.95	3.21	2.55	2.3	3.2	5.94	3.7	3.86	4.23	3.05	3.01
ENSMUSG00000001131	0.48	0.79	1.17	0.87	0.89	0.68	2.19	1.71	1.3	2.01	1.61	1.57	1.33
ENSMUSG00000001134	24.22	27.69	20.07	28.44	32.77	25.36	29.78	22.17	35.57	25.16	24.96	26.75	27.55
ENSMUSG00000001138	7.56	9.03	6.08	8.13	9.23	6.22	8.82	8.22	10.58	8.11	8.73	8.15	8.92
ENSMUSG00000001143	16.64	18.97	16.12	21.29	18.47	16.62	17.94	17.23	19.84	17.18	18.78	19.69	23.96
ENSMUSG00000001150	14.36	13.97	13.14	15.74	13.15	12.29	17.34	15.17	14.69	17.32	16.17	14.16	17.65
ENSMUSG00000001151	11.8	13.67	10.14	14.15	14.43	11.17	13.91	14.46	14.5	11.88	14.82	14.95	18.05
ENSMUSG00000001155	7.03	8.99	6.3	3.31	8.0	7.27	9.37	11.3	6.27	12.3	6.55	5.69	7.51
ENSMUSG00000001156	3.73	5.21	3.44	4.02	4.41	4.23	4.72	4.42	4.61	3.39	4.19	4.24	4.24
ENSMUSG00000001157	9.78	11.25	10.59	11.74	10.61	11.96	10.18	10.67	10.76	10.38	11.49	12.53	12.03
ENSMUSG00000001158	50.45	49.37	42.57	56.32	54.12	42.47	55.26	53.68	59.32	55.75	57.37	54.27	62.17
ENSMUSG00000001166	1.46	1.79	1.26	1.31	1.51	1.39	1.94	2.25	2.51	2.41	1.58	1.55	2.15
ENSMUSG00000001173	7.82	7.95	6.76	8.01	7.89	6.32	8.11	9.01	8.76	9.07	9.03	9.53	9.51
ENSMUSG00000001175	84.31	82.77	69.24	98.01	88.57	70.57	80.66	92.14	99.49	91.38	94.18	91.12	130.23
ENSMUSG00000001211	129.88	169.41	120.15	145.76	162.58	126.95	175.12	158.77	217.07	173.03	164.74	163.11	176.28
ENSMUSG00000001225	0.07	0.07	0.09	0.05	0.04	0.03	0.12	0.05	0.11	0.13	0.06	0.06	0.11
ENSMUSG00000001227	0.58	0.77	0.9	0.58	0.67	0.73	0.87	1.08	1.01	1.01	0.88	0.72	0.74
ENSMUSG00000001228	0.54	1.17	0.65	0.75	0.66	0.7	0.9	0.96	0.59	1.0	1.18	1.23	0.98
ENSMUSG00000001229	11.25	12.64	11.54	13.05	13.48	11.77	13.02	12.98	14.29	12.58	15.4	14.1	15.12
ENSMUSG00000001240	8.69	12.49	10.03	13.62	13.39	10.25	17.47	13.97	18.43	15.26	15.54	12.97	14.12
ENSMUSG00000001247	15.55	20.47	17.62	19.39	20.66	18.39	23.9	21.57	24.8	20.87	22.08	20.73	23.03
ENSMUSG00000001248	10.99	12.54	10.17	11.74	11.74	10.67	13.44	13.44	16.92	14.93	17.06	13.28	15.2
ENSMUSG00000001249	154.24	206.03	174.65	181.27	194.22	172.53	210.22	191.2	248.27	194.13	206.3	199.8	210.35
ENSMUSG00000001260	0.05	0.06	0.1	0.1	0.06	0.05	0.03	0.09	0.09	0.06	0.09	0.05	0.07
ENSMUSG00000001270	50.0	57.74	49.79	50.05	69.45	63.86	69.56	67.22	61.91	52.57	82.87	76.61	85.09
ENSMUSG00000001280	14.11	14.84	14.29	15.2	14.35	15.06	17.05	16.54	17.68	15.85	16.21	15.42	15.78
ENSMUSG00000001281	1.08	1.45	1.37	1.33	1.6	1.33	1.96	2.52	1.96	2.15	1.4	1.97	1.38
ENSMUSG00000001285	19.9	25.21	20.91	22.79	26.11	22.98	27.54	27.7	24.58	24.05	26.27	22.92	26.58
ENSMUSG00000001288	5.14	6.64	7.24	7.62	7.29	6.86	8.38	7.9	9.05	8.94	8.16	6.93	8.13
ENSMUSG00000001289	164.9	199.02	140.31	197.53	200.86	121.98	196.81	192.68	246.5	233.68	190.78	189.77	230.26
