"ENSMUSG"	"DEN_Fasted_1_FPKM"	"DEN_Fasted_2_FPKM"	"DEN_Fasted_3_FPKM"	"DEN_Fed_1_FPKM"	"DEN_Fed_2_FPKM"	"DEN_Fed_3_FPKM"	"nonDEN_Fasted_1_FPKM"	"nonDEN_Fasted_2_FPKM"	"nonDEN_Fasted_3_FPKM"	"nonDEN_Fasted_4_FPKM"	"nonDEN_Fed_1_FPKM"	"nonDEN_Fed_2_FPKM"	"nonDEN_Fed_3_FPKM"
"1727"	"ENSMUSG00000016496"	1.85	1.85	1.88	2.36	2.13	1.94	2.26	3.39	2.48	2.35	1.93	2.58	1.82
"1728"	"ENSMUSG00000016498"	0	0.01	0.05	0.01	0.03	0	0.04	0.07	0.01	0.08	0.07	0.06	0.04
"1729"	"ENSMUSG00000016503"	17.5	22.37	16.68	20.59	21.13	17.26	22.65	19.7	24.42	21.01	23.18	21.74	24.1
"1730"	"ENSMUSG00000016510"	23.46	28.08	19	24.92	24.93	19.21	25.98	20.53	26.45	23.47	28.24	25.52	27.71
"1731"	"ENSMUSG00000016520"	4	3.41	3.69	3.97	4.27	4.2	3.93	3.64	6.54	3.89	5.15	4.41	4.87
"1732"	"ENSMUSG00000016524"	0.14	0	0	0	0	0	0	0	0	0	0	0	0
"1733"	"ENSMUSG00000016526"	0.69	0.66	0.57	0.73	0.74	0.62	0.81	0.75	0.97	0.77	0.88	0.82	1.29
"1734"	"ENSMUSG00000016528"	34.84	42.92	38.02	43.26	45.49	37.97	48.22	47.11	51.97	43.52	44.91	47.94	43.4
"1735"	"ENSMUSG00000016529"	0	0	0	0.02	0	0.02	0.06	0	0	0.06	0.04	0.02	0.02
"1736"	"ENSMUSG00000016534"	470.41	455.97	439.47	471.68	447.82	422.95	434.61	424.59	429.25	456.82	409.28	463.21	438.21
"1737"	"ENSMUSG00000016541"	25.96	30.04	22.7	26.65	26.56	21.62	30.03	27.95	30.75	27.74	27.03	28.17	29.41
"1738"	"ENSMUSG00000016552"	2.31	3.27	2.38	2.19	3.55	2.87	4.4	4.1	3.56	3.8	3.36	4.31	4.05
"1739"	"ENSMUSG00000016554"	29.88	37.58	28.87	30.99	36.08	29.66	40.05	35.56	41.13	34.81	37.08	37.85	40.03
"1740"	"ENSMUSG00000016559"	87.77	108.92	108.26	102.38	100.34	97.25	106.33	107.42	97.9	110.28	101.29	109.8	121.73
"1741"	"ENSMUSG00000016619"	11.54	12.33	11.39	11.48	11.79	11.72	13.34	12	13.49	11.85	12.69	13.68	13.46
"1742"	"ENSMUSG00000016624"	0.76	0.9	0.76	0.78	0.9	0.6	1.19	0.91	0.77	0.77	0.68	0.79	0.98
"1744"	"ENSMUSG00000016637"	6.35	9.15	8.74	7.85	8.1	7.34	10.79	8.41	9.39	8.54	8.43	7.6	8.42
"1745"	"ENSMUSG00000016664"	42.85	43.65	36.96	41	43.88	41.72	45.04	45.1	48.49	41.77	48.78	46.33	51.31
"1746"	"ENSMUSG00000016756"	8.72	9.72	8.97	9.38	10.07	9.1	8.52	9.43	9.59	9.38	8.76	9.74	10.38
"1747"	"ENSMUSG00000016757"	5.2	5.77	5.4	4.86	6.63	5.77	5.88	5.62	6.19	5.39	6.17	6.2	6.11
"1748"	"ENSMUSG00000016758"	4.83	5.88	5.75	7.71	7.17	6.32	7.06	6.86	8.2	6.17	7.94	6.76	6.07
"1749"	"ENSMUSG00000016763"	0.32	0.34	0.32	0.42	0.55	0.54	0.8	0.66	0.48	0.67	0.47	0.6	0.67
"1750"	"ENSMUSG00000016831"	9.78	10.77	9.67	11.02	10.34	9.27	12.82	10.27	13.25	10.02	10.71	10.64	10.88
"1751"	"ENSMUSG00000016833"	49.56	48.77	41.73	50.49	50.43	42.99	46.12	45.49	47.82	47.85	43.16	46.65	49.43
"1752"	"ENSMUSG00000016918"	1.84	1.73	1.95	1.9	1.63	1.57	1.84	1.97	2.27	1.87	2.23	1.68	1.74
"1753"	"ENSMUSG00000016921"	42.08	36.92	36.47	43.05	38.53	38.73	39.26	38.74	41.55	42.24	47	43.34	46.9
"1754"	"ENSMUSG00000016933"	10.25	11.59	8.8	10.53	9.29	8.13	11.91	12.98	13	11.82	12.03	9.49	10.26
"1755"	"ENSMUSG00000016940"	18.1	18.58	17.44	19.91	20.95	17.15	20.9	20.78	20.11	19.66	19.67	20.24	24.11
"1756"	"ENSMUSG00000016942"	0.03	0.01	0.02	0.08	0.02	0.03	0.32	0.03	0.04	0.04	0.02	0.01	0.02
"1757"	"ENSMUSG00000016946"	4.52	4.45	4.47	4.5	4.57	4.2	4.8	4.18	4.97	4.23	4.37	4.46	4.86
"1758"	"ENSMUSG00000016982"	0	0	0	0	0	0	0	0	0	0	0.03	0	0
"1759"	"ENSMUSG00000016984"	3.05	2.71	2.46	2.87	2.33	2.68	2.32	2.3	2.74	2.26	3.11	2.72	3.12
"1760"	"ENSMUSG00000016995"	0.53	0.73	0.52	0.56	0.43	0.51	0.52	0.48	0.44	0.56	0.53	0.51	0.4
"1763"	"ENSMUSG00000017002"	2.04	3.91	3.65	2.84	3.03	2.54	2.61	2.96	3.51	3.3	4.04	2.84	4.57
"1765"	"ENSMUSG00000017004"	0	0	0	0	0	0	0	0	0	0	0	0	0.05
"1766"	"ENSMUSG00000017007"	0	0.01	0	0	0.01	0	0.02	0	0	0	0	0.01	0.02
"1767"	"ENSMUSG00000017009"	100.85	121.28	111.03	125.09	119.25	115.56	129.85	118.55	135.05	124.92	114	123.94	114.46
"1769"	"ENSMUSG00000017057"	20.64	17	24	23.77	20	23.76	16.41	15.97	14.32	18.1	17.35	21.32	18.79
"1771"	"ENSMUSG00000017119"	77.79	80.02	66.17	76.89	73.48	65.46	79.89	78.28	90.25	81.35	83	74.59	85.46
"1772"	"ENSMUSG00000017132"	6.32	8.38	7.1	8.33	6.68	7.14	8.29	9.33	9.16	8.36	9.23	9.56	8.52
"1773"	"ENSMUSG00000017144"	5.93	5.47	4.15	4.85	5.05	3.97	4.66	4.97	4.41	5.08	4	4.9	4.47
"1774"	"ENSMUSG00000017146"	0.41	0.29	0.19	0.4	0.34	0.55	0.31	0.34	0.28	0.29	0.35	0.34	0.48
"1776"	"ENSMUSG00000017167"	0.57	0.44	0.33	0.55	0.49	0.47	0.42	0.53	0.53	0.43	0.56	0.63	0.44
"1777"	"ENSMUSG00000017176"	4.4	4.11	3.5	4.51	3.57	3.17	4.25	3.93	4.7	4.37	5.32	4.2	4.84
"1778"	"ENSMUSG00000017188"	52.04	62.63	50.88	58.06	56.77	54.66	58.86	57.77	55.87	58.34	61.94	63.97	57.79
"1779"	"ENSMUSG00000017195"	0.02	0.17	0.06	0	0.02	0.02	0	0.08	0	0.08	0	0.1	0
"1780"	"ENSMUSG00000017204"	0.02	0	0	0	0.01	0.01	0	0	0	0	0	0	0
"1781"	"ENSMUSG00000017210"	9.7	12.38	8.94	11.84	11.84	10.3	14.08	12.65	10.83	12.22	13.78	11.7	15.7
"1783"	"ENSMUSG00000017221"	50.14	63.16	53.56	62.11	61.85	54.08	64.25	58.31	68.12	56.09	62.75	61.94	59.65
"1784"	"ENSMUSG00000017264"	14.23	15.7	12.05	15.43	15.86	12.46	16.66	16.32	14.59	15.71	18.08	15.7	18.33
"1785"	"ENSMUSG00000017286"	47.6	46.58	38.25	45.97	42.92	36.33	41.95	41.88	46.18	46.78	42.93	47.07	47.48
"1786"	"ENSMUSG00000017288"	21.92	24.15	20.92	24.52	24.46	21.44	24.77	23.03	28.68	22.17	25.33	25.19	26.55
"1787"	"ENSMUSG00000017291"	7.82	7.99	9.44	8.92	8	10.49	7.77	9.51	9.26	8.82	9.18	9.35	8.79
"1788"	"ENSMUSG00000017299"	9.17	9.97	7.1	9.73	8.98	6.97	9.24	9.57	9.88	9.23	10	9.62	10.71
"1789"	"ENSMUSG00000017300"	0.1	0.04	0	0	0	0.2	0	0.13	0	0.23	0.1	0	0.09
"1790"	"ENSMUSG00000017307"	14.92	15.1	15.91	14.03	13.73	13.8	16.39	13.75	13.79	15.15	14.84	14.06	14.68
"1791"	"ENSMUSG00000017309"	11.17	14.37	13.24	11.75	11.25	10.53	14.98	12.59	13.3	11.53	12.27	10.56	11.62
"1792"	"ENSMUSG00000017310"	0	0	0.07	0	0	0	0	0	0.04	0	0	0	0
"1793"	"ENSMUSG00000017311"	0	0	0.1	0	0	0	0	0	0	0	0	0	0
"1794"	"ENSMUSG00000017314"	0.64	0.88	0.77	0.61	0.68	0.9	0.83	0.84	1.3	0.95	0.77	1.05	0.83
"1796"	"ENSMUSG00000017344"	0.15	0.15	0.12	0.47	0.23	0.23	2.77	0.42	0.24	0.5	0.33	0.31	0.31
"1797"	"ENSMUSG00000017376"	5.52	5.04	5.43	4.92	6.23	6.71	5.65	5.58	6.13	5.09	5.08	5.92	5.02
"1798"	"ENSMUSG00000017386"	18.32	20.74	22.98	18.16	22.36	21.33	24.15	20.58	27.47	20.27	22.74	24.45	22.54
"1799"	"ENSMUSG00000017390"	6.02	8.13	4.81	4.8	7.35	5.64	7.52	7.7	7.73	7.75	6.3	7.13	8.35
"1800"	"ENSMUSG00000017400"	0.05	0.07	0.03	0.04	0.05	0.03	0.09	0.04	0.11	0.07	0.07	0.05	0.1
"1801"	"ENSMUSG00000017404"	428.85	495.83	384.4	483.7	474.07	357.04	547.02	511.52	593.86	529.25	529.9	503.98	512.37
"1802"	"ENSMUSG00000017405"	6.13	7.44	5.67	6.35	6.64	4.29	7.71	7.15	7.28	7.76	8.62	6.41	7.52
"1803"	"ENSMUSG00000017412"	2.12	6.45	3.98	1.82	4.37	4.11	4.02	5.43	2.36	4.17	4.64	6.31	4.83
"1804"	"ENSMUSG00000017417"	0.14	0.17	0.12	0.1	0.11	0.14	0.28	0.29	0.3	0.23	0.2	0.14	0.21
"1805"	"ENSMUSG00000017418"	5.5	6.03	5.56	5.77	5.35	6.08	5.17	5.92	6.19	5.55	5.86	6.41	5.27
"1806"	"ENSMUSG00000017421"	43.01	38.71	36.73	41.25	38.36	35.5	41.17	39.54	45.28	45.07	40.22	41.98	40.79
"1807"	"ENSMUSG00000017428"	37.72	39.98	33.33	41.94	46.46	36.09	39.8	40.41	49.71	38.85	44.81	44.97	47.8
"1808"	"ENSMUSG00000017446"	4.89	6.83	7.03	6.4	5.61	4.77	6.6	7.51	5.97	7.01	6.07	4.89	5.85
"1809"	"ENSMUSG00000017453"	211.17	216.97	185.88	197.9	210.24	169.5	221.16	204.42	209.14	221.42	214.54	208.23	239.7
"1810"	"ENSMUSG00000017466"	14.99	18.58	17.18	17.84	17.22	14.91	20.81	22.35	20.88	20.67	17.82	18.32	19.21
"1811"	"ENSMUSG00000017478"	13.61	15.16	12.44	15.46	15.4	13.23	16.68	15.72	18.98	15.69	18.14	16.25	17.86
"1812"	"ENSMUSG00000017485"	14.18	14.35	14.11	18.02	14.89	16.3	13.51	16.12	17.12	16	16.94	17.45	17.12
"1813"	"ENSMUSG00000017491"	3.28	3.28	2.89	3.62	3.18	3.5	3.2	3.63	2.66	3.12	3.88	3.75	3.97
"1814"	"ENSMUSG00000017493"	227.81	305.29	295.11	255.52	252.29	243.97	335.31	265.61	303.13	260.03	257.73	276.09	261.82
"1815"	"ENSMUSG00000017499"	0.3	0.15	0.11	0.15	0.2	0.1	0.31	0.23	0.08	0.18	0.06	0.1	0.27
"1816"	"ENSMUSG00000017548"	11.88	11.63	12.61	12.62	10.7	12.82	10.04	11.12	12.2	10.98	10.43	12.72	11.84
"1817"	"ENSMUSG00000017550"	0.48	0.45	0.5	0.6	0.58	0.54	0.46	0.64	0.45	0.55	0.4	0.49	0.5
"1818"	"ENSMUSG00000017561"	6.6	5.86	5.69	5.59	5.74	4.81	5.86	6.55	6.94	6.95	6.78	6.63	6.33
"1820"	"ENSMUSG00000017607"	0.32	0.25	0.13	0.43	0.2	0.19	0.26	0.16	0.21	0.81	0.21	0.19	0.26
"1821"	"ENSMUSG00000017615"	14.07	16.49	14.45	16.58	16.65	14.66	19.06	18.21	19.43	17.24	17.69	18.24	19.03
"1822"	"ENSMUSG00000017631"	14.33	16.07	13.24	14.26	15.05	13.47	14.63	13.93	17.01	14.32	14.16	15.49	15.27
"1823"	"ENSMUSG00000017639"	15.68	16.39	18.05	17.84	17.65	19.87	17.85	16.26	19.06	15.61	18.96	18.13	14.45
"1824"	"ENSMUSG00000017652"	1.79	1.6	0.94	1.83	1.26	1.62	2.51	2.48	1.52	2.35	1.07	1.79	1.73
"1825"	"ENSMUSG00000017664"	11.72	13.13	12.16	12.05	13.5	12.75	14.62	10.71	15.37	13.24	13.42	13.12	12.13
"1826"	"ENSMUSG00000017667"	0.54	0.44	0.46	0.46	0.47	0.37	0.63	0.57	0.49	0.53	0.57	0.5	0.56
"1827"	"ENSMUSG00000017670"	10.16	10.04	9.13	10.33	9.79	10.6	12.18	11.83	13.22	11.38	12.22	10.79	11.45
"1828"	"ENSMUSG00000017677"	53.44	54.16	48.11	77.54	51.02	44.8	50.78	82.47	30.15	69.87	51.11	53.31	43.34
"1829"	"ENSMUSG00000017679"	5.02	4.53	4.36	4.81	5.31	3.99	5.11	5.23	5.33	4.97	4.37	5.78	5.49
"1830"	"ENSMUSG00000017686"	19.92	18.9	18.98	20.19	18.73	20.61	16.78	17.23	17.71	18.72	17.05	20.19	20.32
"1831"	"ENSMUSG00000017688"	5.78	4.27	3.2	4.52	4.91	3.89	3.88	4.58	5.63	6.19	3.45	4.45	4.17
"1832"	"ENSMUSG00000017692"	0.56	0.71	0.55	0.78	0.55	0.6	0.73	0.75	0.68	0.69	0.64	0.48	0.79
"1833"	"ENSMUSG00000017697"	0.72	1.51	1.37	1.34	1.27	1.08	1.27	1.25	1.6	1.04	1.38	0.92	1.5
"1834"	"ENSMUSG00000017707"	132.53	136.03	148.24	145.77	136.74	139.15	150.95	136.04	169.22	140.22	137.06	158.19	158.79
"1835"	"ENSMUSG00000017713"	3.25	4.18	3.51	3.38	4.18	3.51	4.22	4.75	3.94	4.35	4.49	4.78	4.38
"1836"	"ENSMUSG00000017715"	7.79	7.64	7.33	7.99	8.42	7.97	8.56	7.51	8.82	8.17	9.4	9.64	9.39
"1837"	"ENSMUSG00000017716"	0.7	1.11	0.66	0.77	0.73	0.69	0.78	1.31	0.48	1.05	0.53	1.34	1.28
"1838"	"ENSMUSG00000017718"	38.46	41.94	34.97	35.75	42.38	34.25	36.76	37.95	26.21	35.84	40.73	40.84	45.01
"1840"	"ENSMUSG00000017721"	21.29	25.87	22.46	22.69	25.43	23.72	28.84	26.77	30.41	25.98	27.59	26.96	24.5
"1841"	"ENSMUSG00000017723"	41.76	56.2	51.58	49.78	51.25	45.79	58.72	54.31	57.61	55.76	56.55	50.04	47.97
"1842"	"ENSMUSG00000017724"	0.45	0.28	0.2	0.56	0.18	0.33	0.23	0.46	0.57	0.19	0.57	0.2	0.2
"1844"	"ENSMUSG00000017734"	6.55	7.97	7.51	8.1	7.48	6.45	9.68	9.45	10.81	8.32	8.27	8.16	7.58
"1845"	"ENSMUSG00000017737"	0.45	0.37	0.41	0.45	0.63	0.54	0.53	0.6	0.7	0.42	1.51	0.62	0.57
"1846"	"ENSMUSG00000017740"	0.41	0.39	0.49	0.28	0.48	0.39	0.62	0.65	0.41	0.61	0.46	0.47	0.46
"1847"	"ENSMUSG00000017747"	16.71	20.55	17.3	18.58	18.84	16.8	21.34	19.6	18.1	20.15	19.2	19.08	19.93
"1848"	"ENSMUSG00000017754"	6.95	9.25	9.67	9.57	9.43	8.57	13.22	18.48	10.74	12.51	10.24	9.3	9.7
"1849"	"ENSMUSG00000017756"	32.27	35.25	30.19	32.81	38.03	37.18	40.34	38.2	34.28	35.56	38.23	36.92	36.97
"1850"	"ENSMUSG00000017760"	96.85	120.6	100.92	106.25	118.07	94.39	138.76	127.77	141.41	124.64	128.37	121.56	125.76
"1851"	"ENSMUSG00000017764"	2.56	3.15	2.92	2.8	2.78	2.68	3.23	3.16	3.52	2.75	3.21	3.43	3.04
"1852"	"ENSMUSG00000017765"	3.61	5.06	4.95	4.98	4.57	4.88	6.09	5.58	5.32	4.97	5.23	4.99	5.89
"1853"	"ENSMUSG00000017767"	0	0	0	0	0.04	0.03	0	0	0.04	0.04	0	0.09	0.16
"1854"	"ENSMUSG00000017774"	27.98	30.47	30.02	30.3	30.93	30.7	33.21	30.56	35.66	29.66	34.51	32.95	33.89
"1855"	"ENSMUSG00000017776"	46.28	41.76	42.76	43.47	41.09	44.55	44.6	42.25	52.2	46.04	40.82	46.39	45.53
"1856"	"ENSMUSG00000017778"	802.82	793.03	633.13	691.8	768.91	597.49	733.55	684.9	693.9	733.01	726.79	804.82	712.39
"1857"	"ENSMUSG00000017781"	32.8	38.91	29.59	37.22	36.61	33.05	37.65	37.34	40.49	36.52	37.31	38.4	42.08
"1858"	"ENSMUSG00000017801"	24.42	27.13	21.9	27.93	31.32	21.74	31.96	22.5	28.16	28.45	31.22	32.84	34.32
"1859"	"ENSMUSG00000017802"	18.28	20.98	19.38	20.42	21.16	17.35	21.9	20.74	24.76	21.67	20.45	23.01	23.64
"1860"	"ENSMUSG00000017817"	0.33	0.5	0.35	0.56	0.4	0.52	0.44	0.33	0.55	0.44	0.61	0.45	0.49
"1861"	"ENSMUSG00000017830"	1.15	1.61	1.37	1.7	1.2	1.18	1.55	1.83	1.22	1.9	2.21	1.47	1.3
"1862"	"ENSMUSG00000017831"	37.16	36.82	30.67	34.52	34.17	32.57	33.61	33.49	36.99	35.68	35.1	38.99	38.53
"1863"	"ENSMUSG00000017832"	0	0.04	0.04	0.05	0.05	0.04	0.1	0.05	0	0	0.22	0.14	0.04
"1864"	"ENSMUSG00000017837"	8.84	11.24	9.3	9.96	10.44	9.36	11.94	10.98	12.08	10.56	10.91	11.01	9.85
"1865"	"ENSMUSG00000017843"	43.22	46.07	36.62	45.2	43.2	36.74	44.44	46.96	52.78	47.52	45.1	45.16	45.9
"1866"	"ENSMUSG00000017858"	21.23	22.35	18.38	20.05	19.86	17.61	22.6	19.74	23.4	19.85	20.11	21.79	23.21
"1867"	"ENSMUSG00000017861"	0.62	0.61	0.34	0.37	0.66	0.37	0.63	0.85	0.47	0.58	0.68	0.45	0.36
"1868"	"ENSMUSG00000017868"	44.27	56.12	42.71	37.14	44.29	42.58	53.48	46.99	55.09	45.23	50.82	44.35	51.09
"1869"	"ENSMUSG00000017897"	0.94	0.7	1.25	1.8	0.95	0.91	1.74	2.07	1.34	1.2	1.16	1.71	1
"1871"	"ENSMUSG00000017929"	20.86	18.09	22.54	20.35	24.25	22.23	20.86	22.01	18.35	21.38	18.18	25.18	30.73
"1872"	"ENSMUSG00000017943"	0.01	0	0.09	0.02	0.07	0	0	0.06	0	0.06	0.16	0.07	0.02
"1873"	"ENSMUSG00000017950"	204.86	231.41	212	221.19	194.32	195.48	250.78	227.97	298.07	222.53	240.65	213.98	250.7
"1874"	"ENSMUSG00000017969"	1.22	1.36	1.97	1.08	1.52	1.3	1.5	1.52	1.54	1.24	1.57	1.27	1.68
"1875"	"ENSMUSG00000017978"	6.33	6.5	5.81	8.64	6.72	5.67	6.9	6.84	5.17	7	7.26	6.51	6.84
"1876"	"ENSMUSG00000017999"	8.33	9.66	7.12	9.55	9.71	8.68	10.24	10.35	11.58	9.84	11.23	10.81	10.57
"1877"	"ENSMUSG00000018001"	6.95	8.4	7.61	8.28	7.15	7.18	8.65	8.19	8.26	8.11	8.91	7.51	8.01
"1878"	"ENSMUSG00000018008"	2.21	2.88	2.6	2.91	2.47	1.95	3.13	4.33	3.11	4	3.41	3.38	3.57
"1879"	"ENSMUSG00000018012"	1.23	1.81	1.37	2.38	1.29	1.47	2.28	1.03	1.54	2.12	1.38	0.95	1.19
"1880"	"ENSMUSG00000018040"	11.17	14.1	13.06	13.2	13.82	10.4	13.27	15.47	17.21	13.79	13.97	12.87	15.91
"1881"	"ENSMUSG00000018042"	52.82	63.31	52.32	63.8	63.98	51.51	66.74	66.58	71.46	60	69.34	66.48	74.17
"1882"	"ENSMUSG00000018068"	22.41	16.89	16.72	19.8	18.07	17.69	15.31	15.71	15.69	15.05	15.7	18.15	20.85
"1883"	"ENSMUSG00000018076"	4.52	4.56	4.55	5.25	5.24	5.05	5.4	5.77	5.55	5.55	5.33	4.84	4.87
"1884"	"ENSMUSG00000018102"	282.73	292.11	245.2	262.17	284.08	250.93	275.66	260.59	243.31	241.77	288.29	309.77	280.48
"1885"	"ENSMUSG00000018126"	18.77	19.05	17.02	17.18	19.93	18.06	21.09	18.9	18.93	19.73	19.03	18.62	19.9
"1886"	"ENSMUSG00000018143"	9.14	10.92	8.38	10.58	11.56	9.27	10.65	12.35	10.71	10.75	10.4	10.07	10.28
"1887"	"ENSMUSG00000018160"	10.27	10.77	9.89	10.08	11.49	10.61	10.76	10.77	11.46	10.74	11.48	11.54	10.98
"1888"	"ENSMUSG00000018166"	22.61	26.14	20.26	29.26	29.39	25.27	22.83	27.66	28.1	23.16	25.23	22.51	25.48
"1889"	"ENSMUSG00000018167"	8.69	9.97	8.9	10.8	10.12	9.24	11.27	9.92	12.44	10.61	11.99	11.11	10.26
"1890"	"ENSMUSG00000018168"	0.29	0.71	0.57	0.61	0.43	0.33	0.62	1.06	0.64	0.81	0.68	0.92	0.55
"1891"	"ENSMUSG00000018169"	2.28	2.02	2.06	1.87	2.41	2.57	2.77	2.97	2.87	2.73	2.61	2.18	2.22
"1892"	"ENSMUSG00000018171"	81.73	82.6	53.33	83.64	76.35	57.3	78.41	85.03	85.62	94.85	75.34	78.73	93.12
"1893"	"ENSMUSG00000018189"	13.33	14.46	14.14	14.11	12.79	14.3	12.1	11.85	13.76	12.64	12.7	13.74	14.57
"1894"	"ENSMUSG00000018196"	26.85	28.46	21.67	22.8	23.39	23.91	22.95	27.43	27.71	24.13	25.51	27.82	27.91
"1895"	"ENSMUSG00000018199"	4.42	4.39	5.34	4.89	4.17	5.36	4.85	5.03	5.58	5.11	4.85	4.84	4.45
"1896"	"ENSMUSG00000018209"	8.35	8.75	8.1	8.21	9.1	8.1	8.83	9.46	9.82	8.55	8.68	9.58	9.34
"1897"	"ENSMUSG00000018211"	189.02	209.99	166.22	167.71	188.54	151.39	206.39	186.57	197.34	217.54	177.34	179.68	183.39
"1898"	"ENSMUSG00000018217"	7.34	7.2	7.09	8.28	7.34	6.42	9.05	9.29	8.14	8.89	8.75	6.8	8.46
"1899"	"ENSMUSG00000018238"	0.1	0.05	0.02	0.1	0.25	0.04	0.08	0.04	0.15	0.09	0.01	0.1	0.07
"1900"	"ENSMUSG00000018239"	3.15	2.93	2.32	3.22	2.81	3.35	2.79	3.37	3.59	2.72	3.09	3.12	3.43
"1902"	"ENSMUSG00000018263"	0	0	0.01	0.06	0.03	0.01	0.01	0	0.01	0	0.04	0.01	0
"1903"	"ENSMUSG00000018286"	92.71	107.31	100.91	103.27	107.15	95.87	113.57	107.17	113.6	110.71	112.19	106.45	115.4
"1904"	"ENSMUSG00000018287"	33.17	32.59	24.88	31.57	30.47	22.33	28.74	32.21	30.62	32.22	33.99	33.06	33.69
"1905"	"ENSMUSG00000018293"	129.97	170.61	152.78	158.16	161.89	147.34	172.83	157.52	180.37	156.78	165.61	174.58	166.19
"1906"	"ENSMUSG00000018322"	7.47	7.94	8.13	8.47	8.66	7.4	9.87	8.79	9.52	8.48	8.71	7.98	8.67
"1907"	"ENSMUSG00000018326"	72.34	73.3	68.83	79.38	75.95	73.7	73.88	71.11	72.74	69.09	78.52	79.69	80.08
"1908"	"ENSMUSG00000018334"	1.06	1.41	1.2	1.3	1.51	1.18	1.78	1.4	1.53	1.6	1.77	1.55	1.68
"1909"	"ENSMUSG00000018339"	9922.86	12911.67	11935.83	12639.07	11449.97	10018.61	14077.82	12323.59	12556.72	12514.24	12340.14	11446.83	11051.05
"1910"	"ENSMUSG00000018340"	21.3	22.95	20.48	22.77	23.32	20.39	27.65	26.96	26.81	25.16	29.64	25.62	26.2
"1911"	"ENSMUSG00000018341"	0.1	0.09	0.05	0.04	0.07	0.07	0.1	0.11	0.08	0.11	0.12	0.14	0.15
"1912"	"ENSMUSG00000018347"	2.8	2.81	2.51	3.37	3.26	2.73	3.33	3.57	3.13	2.72	3.09	3.29	3.44
"1913"	"ENSMUSG00000018362"	14.73	13.3	10.79	12.74	13.93	11.32	13.52	11.46	11.83	12.58	13.92	16.87	14.9
"1914"	"ENSMUSG00000018363"	19.38	17.53	17.61	19.48	18.26	17.16	16.21	16.85	20.09	17.71	18.93	19.64	19.48
"1915"	"ENSMUSG00000018372"	6.61	4.08	3.82	4.53	4.59	3.89	4.71	4.89	5.23	5.43	5.92	6	6.38
"1916"	"ENSMUSG00000018377"	12.65	13.05	12.34	13.44	12.82	13.06	14.86	14.35	15.75	13.38	14.45	15.29	15.06
"1917"	"ENSMUSG00000018378"	4.66	5.71	4.8	5.02	5.65	4.81	6.37	7.06	5.91	5.83	5.93	5.61	5.84
"1918"	"ENSMUSG00000018379"	65.47	57.29	50.63	62.49	60.27	55.2	60.28	57.56	63.6	63.57	56.75	60.7	68.62
"1919"	"ENSMUSG00000018381"	1.55	1.54	1.78	1.91	2.69	1.87	2.13	1.8	2.68	2.86	3	2.69	2.42
"1920"	"ENSMUSG00000018387"	1.56	1.63	1.56	1.93	1.4	1.59	2.05	1.86	1.41	1.56	1.94	1.64	1.99
"1921"	"ENSMUSG00000018395"	8.19	7.31	6.22	8.07	8.44	6.36	8.15	8.95	7.79	8.84	9.04	9.01	9.17
"1922"	"ENSMUSG00000018398"	5.38	5.62	5.15	5.52	5.06	4.97	7.6	6.52	7.79	6.47	6.53	6.28	7.26
"1923"	"ENSMUSG00000018401"	13.59	14.92	13.86	14.96	16.08	16.9	15.47	15.07	17.52	14.67	14.97	16.22	15.96
"1924"	"ENSMUSG00000018405"	2.77	3.55	2.97	2.82	3.19	2.62	3.35	2.83	3.18	3.16	3.29	3.28	3.45
"1925"	"ENSMUSG00000018411"	42.14	43.89	32.92	39.09	46.28	41.69	44.19	42.52	34.38	40.2	48.46	47.73	49.83
"1926"	"ENSMUSG00000018412"	11.05	11.71	9	12.46	12.16	10.08	11.99	12.79	15.04	13.54	13.5	14.36	12.23
"1927"	"ENSMUSG00000018415"	12.18	12.06	10.27	11.65	12.01	11.08	12.55	11.55	13.7	11.75	12.22	12.26	12.41
"1928"	"ENSMUSG00000018417"	3.88	3.18	3.5	3.45	3.45	3.62	4.16	5.41	4.41	5.37	4.91	4.16	4.55
"1929"	"ENSMUSG00000018425"	19.53	20.59	19.21	21.14	16.79	17.93	18.83	18.85	24.65	19.58	18.45	18.32	20.51
"1930"	"ENSMUSG00000018427"	4.51	3.79	4.65	5.95	6.56	6.76	4.73	7.04	8.66	4.94	5.79	5.1	4.77
"1931"	"ENSMUSG00000018428"	30.49	30.99	27.29	29.42	31.25	28.35	33.67	31.6	35.44	33.59	30.57	34.43	36.21
"1932"	"ENSMUSG00000018433"	7.43	7.07	6.94	7.16	6.96	6.95	7.7	6.48	7.35	6.86	6.89	7.63	7.56
"1933"	"ENSMUSG00000018442"	19.52	18.2	19.18	20.24	18.02	21.79	17.99	16.72	19.26	17.53	16.38	20.9	18.03
"1934"	"ENSMUSG00000018446"	81.94	90.87	74.11	82.1	91.48	76.05	85.61	82.2	94.24	81.65	88.99	88.02	88.12
"1935"	"ENSMUSG00000018449"	22.93	28.4	17.14	27.36	26.33	19.84	24.27	27.83	32.57	31.07	27.7	24.41	28.76
"1936"	"ENSMUSG00000018451"	0.07	0.05	0.04	0.13	0.02	0.06	0.06	0.08	0.09	0.12	0.07	0.12	0.12
"1937"	"ENSMUSG00000018459"	234.82	279.45	236.16	254.04	253.63	237.23	279.87	254.16	191.52	257.66	270.91	240.97	230.75
