"ENSMUSG"	"WATden_Fasted_1_FPKM"	"WATden_Fasted_2_FPKM"	"WATDen_Fasted_3_FPKM"	"WATden_Fed_1_FPKM"	"WATden_Fed_2_FPKM"	"WATden_Fed_3_FPKM"	"WATnonDen_Fasted_1_FPKM"	"WATnonDen_Fasted_2_FPKM"	"WATnonDen_Fasted_3_FPKM"	"WATnonDen_Fasted_4_FPKM"	"WATnonDen_Fed_1_FPKM"	"WATnonDen_Fed_2_FPKM"	"WATnonDen_Fed_3_FPKM"
"3089"	"ENSMUSG00000021411"	24.12	17.87	28.05	21.45	25.73	19.6	21.43	16.74	32.59	28.94	14.9	23.13	16.75
"3090"	"ENSMUSG00000021413"	21.64	20.23	27.44	30.41	24.98	22.52	24.28	20.91	20.12	23.76	21.74	23.12	21.39
"3091"	"ENSMUSG00000021414"	5.01	4.52	5.27	4.76	5.2	4.83	4.56	3.16	4.22	4.66	4.05	4.81	3.92
"3092"	"ENSMUSG00000021415"	0	0	0	0	0	0	0.03	0	0	0	0	0	0
"3093"	"ENSMUSG00000021416"	12.22	9.04	12.23	8.03	10.68	8.15	10.52	5.86	27.29	8.14	5.4	11.02	6.78
"3094"	"ENSMUSG00000021417"	80.87	79.05	76.27	66.41	75.63	79.11	73.22	74.63	91.38	70.85	67.56	79.49	74.95
"3095"	"ENSMUSG00000021418"	4.47	4.55	4.66	4.84	5.25	4.07	3.2	5.81	4.34	2.53	3.95	4.16	3.59
"3096"	"ENSMUSG00000021420"	11.72	13.28	12.44	11.59	12.07	11.2	11.23	11.87	13.33	9.54	10.9	11.8	11.16
"3097"	"ENSMUSG00000021423"	26.07	43.85	32.83	54.78	40.8	30.51	48.58	140.87	15.91	45.18	56.47	29.04	47.47
"3098"	"ENSMUSG00000021427"	13.81	13.49	13.04	15.48	14.74	14.84	13.41	14.66	12.74	12.36	17.26	13.42	16.59
"3099"	"ENSMUSG00000021428"	4.74	4.67	5.28	6.08	6.25	5.44	5.67	6.59	4.93	5.43	5.96	5.48	5.38
"3100"	"ENSMUSG00000021431"	5.93	5.43	5.7	7.39	5.94	6.4	7.05	6.52	6.81	5.61	8.09	6.02	6.7
"3101"	"ENSMUSG00000021432"	4.64	6.15	5.25	6.37	5.03	6.28	6.56	7.03	4.01	5.75	7.32	5.43	6.59
"3105"	"ENSMUSG00000021448"	0.27	0.19	0.16	0.15	0.11	0.08	0.22	0.4	0.12	0.24	0.26	0.18	0.19
"3106"	"ENSMUSG00000021451"	5.31	8.34	5.85	15.76	7.81	5.24	10.81	22.19	1.5	12.58	11.51	3.02	8.35
"3107"	"ENSMUSG00000021453"	14.39	17.01	19.88	17.5	12.98	14.28	15.02	15.88	11.77	26.32	12.04	14.47	13.47
"3108"	"ENSMUSG00000021456"	2.83	3.28	4.22	2.42	1.98	1.87	4.65	3.58	1.25	4.31	1.31	1.17	1.44
"3109"	"ENSMUSG00000021457"	24.17	34	25.44	48.3	28.14	22.95	36.39	55.49	15.83	42.35	36.19	19.59	30.88
"3110"	"ENSMUSG00000021458"	14.42	28.24	23.18	32.06	20.37	17.17	26.06	27.53	6.82	25.09	34.94	12.66	23.08
"3111"	"ENSMUSG00000021460"	55.74	54.86	51.51	39.81	49.01	56.82	50.76	43.87	56.56	46.8	52.25	57.43	54.33
"3112"	"ENSMUSG00000021461"	5.04	4.35	4.11	4.18	3.82	3.69	5.01	4.38	3.48	5.14	4.81	3.98	3.76
"3113"	"ENSMUSG00000021464"	0.42	0.44	0.61	0.64	0.54	0.58	0.86	0.36	0.41	0.73	0.54	0.43	0.42
"3114"	"ENSMUSG00000021466"	10.29	11.08	9.81	10.57	9.68	10.62	10.25	7.38	9.7	10.2	9.11	10.06	8.55
"3115"	"ENSMUSG00000021468"	17.16	16.56	16.43	18.66	18.29	18.63	16.62	17.03	17.62	15.7	19.95	18.13	20.49
"3116"	"ENSMUSG00000021469"	0	0	0	0	0.01	0	0	0	0.03	0	0	0	0.01
"3117"	"ENSMUSG00000021470"	10.02	9.56	10.23	8.8	9.17	10.69	9	6.85	8.7	9.52	10.79	9.48	9.34
"3118"	"ENSMUSG00000021474"	34.46	30.12	35.76	28.05	33.53	30.11	28.75	24.46	62.89	28.44	20.84	35.71	24.97
"3119"	"ENSMUSG00000021476"	12.16	13.9	13.54	13.07	13.45	13	13.8	11.52	11.99	13.33	13.64	13.71	12.55
"3120"	"ENSMUSG00000021477"	509.23	653	565	678.76	512.87	540.15	640.59	623.13	338.66	632.1	624.54	467.54	630.96
"3121"	"ENSMUSG00000021478"	0.3	0.2	0.44	0.17	0.19	0.21	0.19	0.35	0.43	0.18	0.23	0.48	0.19
"3122"	"ENSMUSG00000021481"	6.13	7.9	6.41	9.08	6.49	5.48	6.65	6.4	6.2	7.78	6.52	5.78	6.92
"3123"	"ENSMUSG00000021482"	23.71	24.36	29.32	25.85	26.72	21.73	27.23	23.04	26.86	23.47	26.15	24.42	20.76
"3124"	"ENSMUSG00000021483"	2.9	5.59	5.09	6.55	4.48	4.37	5.51	4.61	2.59	5.09	6.1	3.79	3.97
"3125"	"ENSMUSG00000021484"	65.57	66.12	63.26	64.3	66.43	68.51	55.57	52.29	60.65	52.21	58.59	63.88	62.07
"3126"	"ENSMUSG00000021485"	0.44	0.52	0.28	0.75	0.48	0.38	0.38	0.98	0.16	0.56	0.88	0.29	0.35
"3127"	"ENSMUSG00000021486"	118.04	141.9	118.67	127.13	124.36	130.3	125.66	134.03	90.39	121.15	142.31	124.22	137.14
"3128"	"ENSMUSG00000021488"	13.99	13.16	14.09	15.18	15.73	16.22	14.04	14.48	11.62	14.23	16.63	14.83	14.19
"3129"	"ENSMUSG00000021490"	0.3	0.02	0	0.02	0.11	0.08	0.07	0.01	2.02	0.16	0.1	0.06	0.07
"3130"	"ENSMUSG00000021492"	0.36	0.16	0.14	0.1	0.51	0.47	1.32	0.18	1.58	0.03	0.21	3	0.53
"3131"	"ENSMUSG00000021493"	29.78	27.77	28.56	26.77	31.79	36.09	31.15	23.74	19.41	37.83	30.6	39.83	34.28
"3132"	"ENSMUSG00000021494"	11.06	12.72	13.22	15.36	12.66	13.83	12.71	14.37	8.79	13.05	14.79	11.56	13.2
"3133"	"ENSMUSG00000021495"	7.68	8.74	9.74	11.63	7.4	6.06	8.94	6.79	7.7	10.13	7.35	7.12	5.65
"3134"	"ENSMUSG00000021496"	30.36	30.98	30.45	27.81	29.21	28.94	28.35	28.19	25.52	26.3	30.69	29.98	29.92
"3135"	"ENSMUSG00000021497"	47.99	49.05	47.07	41.9	42.8	47.31	40.43	41.52	37.66	41.03	44.81	49.66	52.14
"3136"	"ENSMUSG00000021499"	0.19	0.06	0.28	0.11	0.13	0.12	0.35	0.2	0.16	0	0.1	0.14	0.15
"3137"	"ENSMUSG00000021500"	10.88	12.08	11.02	14.09	12.46	11.89	12.83	14.59	9.32	12.26	14.04	11.55	12.96
"3138"	"ENSMUSG00000021501"	21.93	20.33	21.21	19.78	20.11	20.47	20.6	19.86	18.91	18.19	20.6	19.91	21.03
"3139"	"ENSMUSG00000021504"	6.03	8.28	6.12	8.64	6.61	8.05	6.24	6.41	4.38	6.46	8.33	6	8.06
"3140"	"ENSMUSG00000021506"	0.01	0	0	0	0	0	0	0	0	0	0	0	0
"3141"	"ENSMUSG00000021508"	2.32	3.02	3	5.42	3.44	5.25	6.12	6.13	1.45	8.04	9.2	2.99	7.77
"3142"	"ENSMUSG00000021509"	0.05	0.05	0.15	0.09	0.11	0.11	0.23	0.11	0.16	0.12	0.07	0.11	0.05
"3143"	"ENSMUSG00000021510"	2.23	2.07	2.19	1.92	1.81	1.65	2.04	2.19	2.28	1.82	2.24	1.85	1.91
"3144"	"ENSMUSG00000021514"	7.19	8.13	9.54	7.78	6.46	5.93	8.03	5.6	9.15	6.87	7.85	7.16	6.44
"3145"	"ENSMUSG00000021518"	17.54	19.01	17.28	18.15	17.55	17.39	19.03	19.81	17.32	19.21	19.85	17.99	19.76
"3146"	"ENSMUSG00000021519"	15.05	13.99	15.28	14.59	14.72	15.51	13.23	12.08	14.66	12.8	11.7	14.03	14.64
"3147"	"ENSMUSG00000021520"	267.22	250	245.59	218.46	245.42	242.62	243.2	263.14	267.64	210.51	234.7	263.21	274.54
"3148"	"ENSMUSG00000021532"	3.32	3.79	4.34	4	3.03	3.77	3.22	3.93	2.48	2.96	3.88	3.82	3.47
"3149"	"ENSMUSG00000021534"	0	0	0.03	0.04	0.04	0	0	0	0.03	0	0	0	0
"3150"	"ENSMUSG00000021536"	0.12	0.15	0.09	0.2	0.13	0.13	0.22	0.09	0.1	0.14	0.23	0.13	0.2
"3151"	"ENSMUSG00000021537"	41.67	39.46	38.87	40.65	40.63	39.29	37.87	46.2	39.6	39.51	44.04	39.42	45.97
"3153"	"ENSMUSG00000021539"	0.25	0.46	0.04	0.04	2.08	0.68	1.83	0.13	0.71	0.15	0.16	2.69	0.32
"3154"	"ENSMUSG00000021540"	11.86	11.04	13.68	13.57	12.18	11.25	12.86	11.08	13.38	12.74	13.1	12.4	11.55
"3155"	"ENSMUSG00000021541"	0	0	0.01	0	0	0	0	0	0	0	0.02	0.01	0.01
"3157"	"ENSMUSG00000021546"	221.96	208.27	210.95	229.02	227.22	227.39	220.86	230.89	168.73	199.74	245.71	205.68	244.19
"3158"	"ENSMUSG00000021548"	18.67	19.83	13.01	15.32	16.89	17.75	14.88	18.28	14.26	15.22	19.15	16.56	19.27
"3159"	"ENSMUSG00000021549"	20.57	21.22	19.99	29.87	18.85	19.14	30.79	32.17	14.5	29.87	30.61	17.85	29.01
"3160"	"ENSMUSG00000021550"	17.63	18.83	16.04	16.21	16.89	18.09	15.99	15.95	14.59	14.66	17.64	18.03	19
"3161"	"ENSMUSG00000021552"	21.77	17.78	19.89	17.68	18.84	20.48	17.35	16.26	17.66	18.13	17.23	20.64	17.76
"3162"	"ENSMUSG00000021553"	0	0	0.02	0	0	0	0	0	0	0	0	0	0
"3163"	"ENSMUSG00000021555"	17.99	14.71	11.85	15.74	14.35	16.98	12.64	19	15.15	16.29	15.41	15.2	15.5
"3164"	"ENSMUSG00000021556"	7.85	8.89	8.71	11.52	10.17	9.17	8.97	8.65	6.58	8.46	10.02	8.43	8.24
"3165"	"ENSMUSG00000021557"	19.28	19.81	15.99	21.12	17.84	24.48	16.51	20.86	21.89	19.47	20.02	27.31	21.75
"3166"	"ENSMUSG00000021559"	18.83	19.68	18.66	24.83	25.68	27.2	21.31	20.59	22.13	20.95	24.3	21.26	21.89
"3167"	"ENSMUSG00000021565"	0.14	0.07	0.03	0.08	0.05	0.02	0.04	0.09	0.13	0.1	0.04	0.05	0.15
"3169"	"ENSMUSG00000021567"	0.45	0.77	0.77	1.08	0.64	0.53	0.81	0.52	0.6	0.63	0.89	0.53	0.58
"3170"	"ENSMUSG00000021569"	0.76	1.16	0.78	1	1.02	0.93	0.87	1.71	0.32	1.02	1.18	0.34	0.92
"3171"	"ENSMUSG00000021572"	0.94	0.99	1.08	0.91	0.66	0.81	0.81	1.02	1.13	0.97	1.06	0.69	0.95
"3172"	"ENSMUSG00000021573"	15.46	15.69	15.48	10.94	10.1	13.29	14.3	10.17	26.47	10.71	11.27	14.51	12.7
"3173"	"ENSMUSG00000021575"	0.24	0.45	0.16	0.63	0.51	0.13	0.36	0.67	0.19	0.53	0.73	0.16	0.32
"3174"	"ENSMUSG00000021576"	42.74	46.73	44.6	48.16	44.02	44.87	49.2	53.6	45.17	46.05	49.71	46.85	50.03
"3175"	"ENSMUSG00000021577"	144.19	134.46	147.11	128.07	145.36	141.88	139.45	129.02	197.07	133.07	121.14	148.49	129.07
"3176"	"ENSMUSG00000021578"	21.12	22.14	22.03	24.49	25.44	28.47	21.94	17.89	19.55	20.46	24.66	24.58	26.65
"3177"	"ENSMUSG00000021579"	0.72	0.72	0.54	0.38	0.72	0.7	0.43	0.6	0.58	0.57	0.43	1	0.57
"3178"	"ENSMUSG00000021583"	19.48	18.39	18.27	20.96	17.93	20.33	20.18	25.58	19.61	21.77	17.1	20.59	18.13
"3179"	"ENSMUSG00000021585"	70.9	72.08	77.72	90.43	78.21	76.56	75.45	73.21	66.74	74.34	77.98	74.27	73.25
"3180"	"ENSMUSG00000021587"	0.07	0.02	0.1	0.02	0.15	0.05	0.02	0.03	0.09	0.03	0.03	0.07	0.02
"3181"	"ENSMUSG00000021589"	1.75	1.63	1.69	1.8	1.77	1.93	2.45	1.81	2.82	2.16	1.87	1.56	2.35
"3182"	"ENSMUSG00000021590"	0	0.03	0	0	0	0.05	0.08	0	0.14	0	0.03	0	0
"3183"	"ENSMUSG00000021591"	14.72	21.33	19.29	27.71	22.72	17.75	18.36	37.9	19.9	19.06	21.22	15.9	20.57
"3184"	"ENSMUSG00000021592"	5.37	5.06	4.92	5.6	5.28	4.91	5.03	5.44	3.91	4.95	6.44	4.9	5.73
"3185"	"ENSMUSG00000021594"	1.15	1.06	0.69	0.84	1.05	1.31	1.28	0.74	0.77	0.82	1.22	1.33	2.01
"3186"	"ENSMUSG00000021595"	22.66	22.49	21.51	27.27	25.35	26.33	24.15	28.68	20.17	23.54	27.02	23.8	25.88
"3187"	"ENSMUSG00000021596"	2.58	3.94	3.68	4.26	2.9	2.57	3.73	3.03	1.51	3.6	3.89	1.72	3.18
"3188"	"ENSMUSG00000021597"	5.59	3.69	3.6	3.27	3.22	3.46	3.19	2.89	5.93	2.92	3.23	3.82	4.36
"3189"	"ENSMUSG00000021598"	18.36	21.07	21.68	26.14	25.09	21.44	23.91	32.42	21.29	25.12	25.46	21.5	25.46
"3192"	"ENSMUSG00000021606"	100.01	98.14	98.09	85.1	91.15	91.76	90.39	95.11	107.88	81.68	85.12	105.44	90.12
"3193"	"ENSMUSG00000021607"	24.01	30.53	26.69	24.93	25.12	25.94	25.49	24.21	23.52	22.75	27.13	27.68	27.18
"3194"	"ENSMUSG00000021608"	5.64	6.74	7.35	10.16	7.22	6.64	8.23	11.18	4.37	9.53	8.63	6.27	5.88
"3195"	"ENSMUSG00000021609"	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"3196"	"ENSMUSG00000021610"	70.45	74.28	69.8	77.28	73.75	82.02	71.79	83.38	62.63	76.96	82.84	73.89	80.12
"3197"	"ENSMUSG00000021611"	0.26	0.26	0.29	0.39	0.18	0.41	0.45	0.26	0.67	0.38	0.26	0.26	0.35
"3198"	"ENSMUSG00000021612"	0.01	0	0	0	0.03	0.11	0.01	0	0.28	0.03	0.02	0	0.02
"3199"	"ENSMUSG00000021613"	0	0	0.02	0	0	0	0	0	0.01	0	0.01	0.01	0.03
"3200"	"ENSMUSG00000021614"	7.41	16.27	8.31	13.18	12.01	11.26	10.05	9.33	8.33	9.78	16.93	8.55	12.69
"3201"	"ENSMUSG00000021615"	5.77	6.17	4.79	5.66	5.47	6.29	5.43	6.35	5.32	6.3	6.77	5.11	8.04
"3202"	"ENSMUSG00000021619"	11.07	9.57	7.74	7.47	8.06	9.49	9.82	8.97	7.49	8.5	10.76	8.46	10.6
"3203"	"ENSMUSG00000021620"	0.17	0.12	0.11	0	0.23	0.1	0.42	0.09	0.58	0.13	0.07	0.6	0.14
"3204"	"ENSMUSG00000021621"	10.32	11.05	10.39	12.71	10.73	11.56	10.69	12.59	8.26	10.84	12.01	12.01	11.21
"3206"	"ENSMUSG00000021624"	12.46	21.7	15.15	32.16	16.77	14.14	26.21	62.15	3.47	27.72	24.27	7.75	19.06
"3207"	"ENSMUSG00000021629"	13.3	13.36	13.88	14.83	13.53	13.87	13.67	14.39	13.52	13.49	14.07	13.41	15.82
"3208"	"ENSMUSG00000021631"	0.92	0	0.62	0	0.93	0.57	0.84	0.54	0.21	0	0	0.71	0.27
"3209"	"ENSMUSG00000021635"	6.56	5.73	5.01	6.09	6.29	6.67	5.74	6.2	7.24	5.31	7.3	6.09	7.02
"3210"	"ENSMUSG00000021636"	0.49	0.61	0.71	1.05	0.66	0.6	1.35	1.4	0.36	1.21	0.69	0.42	0.86
"3211"	"ENSMUSG00000021638"	0.05	0.05	0.25	0	0.13	0.04	0.09	0.28	0.24	0.12	0.07	0.15	0.07
"3212"	"ENSMUSG00000021639"	6.16	8.95	7.8	11.06	9.05	7.38	7.18	7.33	7.13	7.76	7.91	6.68	7.65
"3213"	"ENSMUSG00000021640"	0.22	0.18	0.14	0.18	0.18	0.16	0.19	0.23	0.23	0.2	0.17	0.21	0.23
"3214"	"ENSMUSG00000021643"	20.64	17.77	17.79	16.83	18.07	20.69	19.01	16.58	13.49	17.64	23.53	20.92	22.78
"3215"	"ENSMUSG00000021645"	9.99	13.52	13.65	16.64	12.67	12.58	12.02	13.83	11.06	12.68	13.57	12.31	11.86
"3216"	"ENSMUSG00000021646"	41.67	38.66	43.63	32.32	41.38	39.78	35.44	33.04	48.07	32.62	32.4	42.19	33.32
"3218"	"ENSMUSG00000021650"	11.07	10.35	9.93	10.33	10.61	11.03	9.55	12.34	9.51	9.02	11.7	10.05	11.64
"3219"	"ENSMUSG00000021660"	203.99	223.81	214.58	207.98	209.75	206.83	200.94	241.74	192.61	188.22	215.09	196.75	213.75
"3220"	"ENSMUSG00000021661"	6.88	7.28	8.1	8.97	7.27	7.27	7.66	7.9	7.58	9.25	7.92	6.51	7.27
"3221"	"ENSMUSG00000021662"	11.13	8.98	9.94	8.18	9.91	10.24	9.5	8.03	8.97	9.03	7.55	10.32	8.59
"3222"	"ENSMUSG00000021665"	36.72	48.56	47.76	65.61	45.57	36.96	58.94	70.16	40.51	65.63	62.64	32.75	50.11
"3223"	"ENSMUSG00000021666"	12.7	11.68	12.14	10.87	11.16	11.21	10.3	10.13	11.73	8.93	11.78	11.77	12.87
"3224"	"ENSMUSG00000021668"	4.7	4.99	4.25	4.06	4.48	5.7	4.46	4.58	3.09	3.84	4.6	4.31	5.41
"3225"	"ENSMUSG00000021669"	17.42	16.45	16.09	15.88	17.23	17.04	16.97	14.77	15.48	16.18	19.4	18.28	18.32
"3226"	"ENSMUSG00000021670"	4.81	6.08	4.99	6.18	4.97	5.68	5.23	6.25	3.2	5.8	9.34	4.27	6.8
"3227"	"ENSMUSG00000021671"	3.4	3.73	3.92	5.3	3.92	4.42	4.06	3.38	4.72	4.13	4.1	3.9	3.88
"3228"	"ENSMUSG00000021675"	0.33	0.32	0.32	0.54	0.41	0.33	0.34	0.82	0.22	0.34	0.31	0.41	0.27
"3229"	"ENSMUSG00000021676"	13.91	16.44	15.34	18.45	16.75	17.4	18.95	23.83	8.54	17.47	21.78	14.86	19.42
"3230"	"ENSMUSG00000021678"	1.15	1.16	1.14	1.46	1.2	0.92	1.29	1.01	0.93	1.4	1.16	0.68	1.01
"3231"	"ENSMUSG00000021679"	0	0	0	0	0	0	0.25	0	0	0	0	0	0
"3232"	"ENSMUSG00000021680"	0.03	0	0.02	0.05	0.03	0.04	0	0.07	0	0.02	0	0	0.04
"3233"	"ENSMUSG00000021681"	12.07	13.11	14.75	16.31	14.36	14.34	15.09	15.1	11.33	14.08	16.39	12.6	14.26
"3234"	"ENSMUSG00000021684"	0.61	0.67	0.62	0.82	0.73	1.09	1.18	1.17	0.55	1.57	1.06	0.95	0.74
"3236"	"ENSMUSG00000021686"	21.62	22.52	21.95	26.19	24.63	23.63	22.88	25.94	17.6	25.85	27.38	20.97	23.37
"3237"	"ENSMUSG00000021687"	12.82	12.87	13.9	13.6	14.41	13.51	14.16	11.9	14.23	13.6	13.1	13.76	13.59
"3238"	"ENSMUSG00000021690"	4.61	4.19	4.82	4.52	3.89	3.82	4.35	3.53	5.45	4.26	4.23	4.04	4.11
"3239"	"ENSMUSG00000021692"	2.14	2.05	1.84	2.6	1.86	1.99	1.85	2.12	2.18	1.86	2.43	1.53	2.2
"3240"	"ENSMUSG00000021693"	8.21	7.79	8.17	9.5	7.8	8.38	7.91	8.11	8.33	6.87	9.77	8.01	8.84
"3241"	"ENSMUSG00000021694"	1.75	2.08	2.28	2.35	2.14	2.11	2.13	2.1	1.95	1.99	2.33	2.17	2.06
"3242"	"ENSMUSG00000021696"	0.17	0.16	0.17	0.21	0.32	0.15	0.29	0.11	0.24	0.15	0.22	0.1	0.13
"3243"	"ENSMUSG00000021697"	0.16	0.46	0.17	0.52	0.25	0.31	0.14	0.51	0.26	0.49	0.47	0.14	0.33
"3244"	"ENSMUSG00000021699"	6.8	7.25	8.31	8.36	6.86	5.01	8.25	6.42	5.88	7.55	6.34	6.96	5.7
"3246"	"ENSMUSG00000021701"	11.91	17.7	12.7	26.2	14.32	11.44	18.45	23.21	5.09	23.9	23.21	10.74	17.92
"3247"	"ENSMUSG00000021702"	0.24	0.56	0.38	1.33	0.34	0.33	0.65	0.25	0.07	0.18	0.65	0.24	0.36
"3248"	"ENSMUSG00000021703"	3.66	4.82	4.8	5.65	4.8	3.72	5.72	5.11	5.15	4.88	5.61	4.1	4.29
"3249"	"ENSMUSG00000021704"	3.82	4.11	3.81	4.09	3.76	3.91	3.46	2.82	3.32	3.09	3.61	3.97	3.63
"3250"	"ENSMUSG00000021706"	6.14	5.8	6.58	6.28	5.91	6.08	6.5	5.57	5.62	5.62	6.24	5.9	7.39
"3251"	"ENSMUSG00000021707"	1.36	1.43	1.21	1.31	1.27	1.17	1.38	1.66	1.48	1.37	1.47	1.24	1.43
"3252"	"ENSMUSG00000021708"	20.8	16.14	20.92	18.61	21.43	20.48	17.78	13.23	20.45	15.43	17.22	23.04	15.47
"3253"	"ENSMUSG00000021709"	16.76	17.47	17.38	18.81	16.48	17.12	20.06	21.71	20.01	19.33	20.76	16.84	18.85
"3254"	"ENSMUSG00000021710"	22.43	23.54	18.81	18.08	20.95	26.61	21.76	21.85	15.91	19.34	27.49	21.32	29.36
"3255"	"ENSMUSG00000021711"	17.63	19.23	18.3	18.85	20.53	19.54	17.75	16.69	16.58	16.43	20.65	18.85	19.13
"3256"	"ENSMUSG00000021712"	6.02	5.35	5.6	5.72	5.64	6.11	5.56	5.5	10.36	4.79	5.49	5.62	6.11
"3257"	"ENSMUSG00000021713"	4.22	3.98	3.97	3.94	4.04	3.73	3.9	4.22	4.38	3.17	4.18	3.56	4.29
"3258"	"ENSMUSG00000021714"	0.97	0.93	0.68	0.64	0.81	0.53	0.92	0.97	0.81	0.71	1	0.38	1.01
"3259"	"ENSMUSG00000021715"	7.12	7.15	6.62	8.56	9.39	8.88	8.7	9.66	6.63	7.73	8.65	8.04	8.72
"3260"	"ENSMUSG00000021716"	5.37	5.55	4.83	4.99	4.51	5.17	4.33	4.56	6.26	3.94	5.34	5.45	5.51
"3261"	"ENSMUSG00000021718"	0.02	0.02	0.05	0.01	0.01	0.01	0.05	0.01	0.02	0.05	0	0.04	0.02
"3262"	"ENSMUSG00000021719"	3.53	1.96	2.59	1.5	2.46	3.21	1.98	1.28	1.11	1.09	1.9	3.84	2.27
"3263"	"ENSMUSG00000021720"	1.14	1.95	1.5	2.04	1.63	1.38	2.49	2.71	0.8	2.46	2.59	1.04	1.63
"3265"	"ENSMUSG00000021725"	3.04	4.41	3.13	4.76	3.65	3.23	4.43	8.37	2.54	4.73	4.67	2.63	4
"3266"	"ENSMUSG00000021728"	7.24	9.93	6.01	10.98	8.82	7.63	8.79	14.17	5.32	7.96	11.27	6.22	11.64
"3267"	"ENSMUSG00000021730"	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"3268"	"ENSMUSG00000021731"	20.34	18.68	18.88	17.88	18.19	17.86	16.8	17.45	22.21	16.56	16.21	19.96	17.7
"3269"	"ENSMUSG00000021732"	19.18	12.73	15.86	12.15	16.34	16.45	11.71	9.5	17.23	9.38	10.43	16.38	14.76
"3270"	"ENSMUSG00000021733"	10.38	9.36	6.41	7.44	8.73	12.57	7.59	8.08	7.5	7.26	14.77	11.1	15.52
"3271"	"ENSMUSG00000021737"	54.93	57.47	48.46	52.23	57.53	62.1	53.65	52.24	45.64	43.85	62.85	58.15	68.64
"3272"	"ENSMUSG00000021738"	4.89	4.46	5.5	5.48	4.85	4.67	5.42	5.36	5.89	5.54	4.77	5.23	4.62
"3273"	"ENSMUSG00000021741"	0	0.56	0	0.23	0.21	0.18	0.19	0.24	0	0	0.14	0	0.37
"3274"	"ENSMUSG00000021743"	0	0	0	0	0	0	0	0	0	0	0.01	0	0
"3275"	"ENSMUSG00000021745"	15.61	20.22	18.14	17.74	20.29	22.93	20.57	15.76	15.65	17.54	24.1	21.56	21.31
"3276"	"ENSMUSG00000021747"	0.02	0.02	0.03	0.03	0.04	0.01	0.04	0.07	0.01	0.02	0.05	0.01	0.01
"3277"	"ENSMUSG00000021748"	100.17	88.39	84.87	66.55	89.55	95.39	77.63	70.09	102.29	63.2	76.91	98.43	89.55
"3278"	"ENSMUSG00000021749"	0	0	0	0	0.07	0	0	0	0	0	0	0	0
"3279"	"ENSMUSG00000021750"	1.39	1.73	3.75	1.38	1.42	0.71	1.89	0.75	1.5	1.68	1.23	1.11	0.95
"3280"	"ENSMUSG00000021751"	0.18	0.34	0.1	0.15	0.5	0.27	1.11	0.55	0.91	0.21	0.23	1.24	0.41
"3281"	"ENSMUSG00000021752"	5.78	6.1	6.78	6.47	6.52	5.26	6.11	5.81	6.9	7.36	5.98	6.04	5.15
"3282"	"ENSMUSG00000021754"	8.44	9.62	8.12	11.66	7.88	8.12	9.6	14.48	5.41	11.04	10.73	6.41	7.33
"3283"	"ENSMUSG00000021756"	68.03	67.41	86.71	99.7	86.15	74.09	83.77	72.46	68.88	79.25	81.02	65.34	76.25
"3284"	"ENSMUSG00000021758"	0.18	0.1	0.07	0.12	0.05	0.09	0.15	0.17	0.13	0.13	0.09	0.1	0.07
"3285"	"ENSMUSG00000021759"	25.37	26.24	27.97	28.12	24.29	25.86	29.42	25.83	26.23	29.54	32.73	23.11	29.49
"3286"	"ENSMUSG00000021760"	27.17	27.26	32.48	35.56	33.08	27.09	26	23.99	28.14	25.51	36.63	26.24	29.76
"3287"	"ENSMUSG00000021763"	2.93	2.35	3.58	2.2	3	3.54	3.21	2.45	4.84	3.88	2.54	3.73	2.9
"3288"	"ENSMUSG00000021764"	36.44	36.97	32.92	28.06	34.58	38.37	33.39	39.74	34.82	30.95	36.81	38.52	39.12
"3289"	"ENSMUSG00000021765"	3.55	4.91	4.71	5.93	6.12	4.12	10.36	7.19	3.69	11.52	8.2	4.27	5.27
"3290"	"ENSMUSG00000021767"	5.48	5.65	6.42	7.15	5.8	5.67	6.52	5.52	5.69	6.64	5.83	6.39	5.3
"3291"	"ENSMUSG00000021768"	0.58	0.35	0.22	0.59	0.21	0.21	0.58	0.19	0.56	0.53	0.77	0.21	0.11
"3292"	"ENSMUSG00000021770"	6.44	7.08	7.68	7.88	7.26	7.2	7.54	6.78	6.71	7.85	9.39	6.83	7.62
"3293"	"ENSMUSG00000021771"	94.51	101.09	90.96	107.06	93.8	99.88	99.5	122.4	82.63	98.61	114.08	86.69	107.84
"3294"	"ENSMUSG00000021772"	16.16	14.71	14.25	13.71	14.18	15.2	13.74	11.57	13.12	11.95	14.99	16.2	13.94
"3295"	"ENSMUSG00000021773"	8.28	9.23	8.32	9.2	8.07	7.45	7.26	8.32	9.23	9.02	7.33	7.18	6.86
"3296"	"ENSMUSG00000021774"	26.64	27.2	26.65	26.64	27.92	30.07	28.33	31.32	24.39	27.52	32.47	29.69	30.35
"3297"	"ENSMUSG00000021775"	12.38	12.11	15.55	8.42	7.06	7.15	13.4	8.67	8.24	12.21	7.51	9.18	7.62
"3298"	"ENSMUSG00000021779"	6.74	6.73	7.57	5	5.41	5.86	5.67	4.76	9.14	5.52	5.57	5.35	6.08
"3299"	"ENSMUSG00000021782"	5.97	5.26	6.35	6.26	6.29	7.49	5.88	5.08	5.78	7.11	7.25	5.93	6.72
